utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2017-10-06 12:00:00,26617,4099,22518
2017-10-06 13:00:00,25709,4055,21655
2017-10-06 14:00:00,24793,4265,20527
2017-10-06 15:00:00,23723,4567,19156
2017-10-06 16:00:00,22280,4554,17726
2017-10-06 17:00:00,21983,4414,17570
2017-10-06 18:00:00,21763,4207,17556
2017-10-06 19:00:00,21501,4106,17395
2017-10-06 20:00:00,20275,4164,16111
2017-10-06 21:00:00,19739,4229,15510
2017-10-06 22:00:00,19756,4172,15583
2017-10-06 23:00:00,19147,4181,14967
2017-10-07 00:00:00,18142,4189,13953
2017-10-07 01:00:00,18527,4344,14183
2017-10-07 02:00:00,19313,4352,14960
2017-10-07 03:00:00,18933,4326,14606
2017-10-07 04:00:00,19765,4435,15330
2017-10-07 05:00:00,20431,4456,15975
2017-10-07 06:00:00,21531,4532,16999
2017-10-07 07:00:00,22510,4522,17988
2017-10-07 08:00:00,24387,4504,19883
2017-10-07 09:00:00,27091,4545,22546
2017-10-07 10:00:00,29309,4535,24774
2017-10-07 11:00:00,30920,4508,26411
2017-10-07 12:00:00,31825,4460,27364
2017-10-07 13:00:00,32521,4485,28036
2017-10-07 14:00:00,33658,4538,29120
2017-10-07 15:00:00,33936,4529,29406
2017-10-07 16:00:00,33952,4479,29473
2017-10-07 17:00:00,34044,4461,29584
2017-10-07 18:00:00,33526,4396,29130
2017-10-07 19:00:00,32071,4408,27663
2017-10-07 20:00:00,30179,4110,26069
2017-10-07 21:00:00,28891,4232,24659
2017-10-07 22:00:00,26740,3630,23110
2017-10-07 23:00:00,24434,3536,20898
2017-10-08 00:00:00,22786,3512,19274
2017-10-08 01:00:00,21941,4091,17850
2017-10-08 02:00:00,20620,4034,16586
2017-10-08 03:00:00,19144,3861,15282
2017-10-08 04:00:00,18137,3723,14414
2017-10-08 05:00:00,16753,3542,13212
2017-10-08 06:00:00,14984,2992,11992
2017-10-08 07:00:00,12688,2425,10263
2017-10-08 08:00:00,11532,2182,9350
2017-10-08 09:00:00,11326,1883,9443
2017-10-08 10:00:00,12088,1968,10120
2017-10-08 11:00:00,12489,1960,10529
2017-10-08 12:00:00,12850,1932,10918
2017-10-08 13:00:00,12928,2190,10738
2017-10-08 14:00:00,12453,2083,10370
2017-10-08 15:00:00,10498,1895,8603
2017-10-08 16:00:00,8847,1762,7085
2017-10-08 17:00:00,8339,1718,6621
2017-10-08 18:00:00,8006,1570,6435
2017-10-08 19:00:00,7658,1287,6371
2017-10-08 20:00:00,7122,1000,6122
2017-10-08 21:00:00,6631,843,5787
2017-10-08 22:00:00,6466,843,5623
2017-10-08 23:00:00,6564,902,5661
2017-10-09 00:00:00,6431,894,5537
2017-10-09 01:00:00,6659,1007,5652
2017-10-09 02:00:00,6820,1036,5784
2017-10-09 03:00:00,6824,874,5950
2017-10-09 04:00:00,6892,752,6141
2017-10-09 05:00:00,7035,774,6260
2017-10-09 06:00:00,6727,677,6050
2017-10-09 07:00:00,5605,582,5023
2017-10-09 08:00:00,4742,664,4078
2017-10-09 09:00:00,5463,622,4841
2017-10-09 10:00:00,6813,513,6300
2017-10-09 11:00:00,7969,424,7544
2017-10-09 12:00:00,8062,393,7669
2017-10-09 13:00:00,7416,393,7023
2017-10-09 14:00:00,6547,385,6162
2017-10-09 15:00:00,5755,414,5341
2017-10-09 16:00:00,5593,461,5132
2017-10-09 17:00:00,6035,421,5614
2017-10-09 18:00:00,6902,643,6259
2017-10-09 19:00:00,7568,888,6680
2017-10-09 20:00:00,8205,958,7247
2017-10-09 21:00:00,8244,955,7289
2017-10-09 22:00:00,8251,1143,7107
2017-10-09 23:00:00,8224,1152,7071
2017-10-10 00:00:00,8089,1118,6971
2017-10-10 01:00:00,7664,933,6731
2017-10-10 02:00:00,7840,929,6911
2017-10-10 03:00:00,7779,921,6858
2017-10-10 04:00:00,7993,847,7146
2017-10-10 05:00:00,7966,861,7105
2017-10-10 06:00:00,8183,1006,7177
2017-10-10 07:00:00,8755,1454,7301
2017-10-10 08:00:00,9832,2201,7631
2017-10-10 09:00:00,11198,2782,8416
2017-10-10 10:00:00,13254,3276,9978
2017-10-10 11:00:00,14683,3185,11498
2017-10-10 12:00:00,14997,2934,12063
2017-10-10 13:00:00,15378,2976,12402
2017-10-10 14:00:00,16206,2983,13222
2017-10-10 15:00:00,16470,2938,13533
2017-10-10 16:00:00,17475,2851,14624
2017-10-10 17:00:00,18323,2774,15549
2017-10-10 18:00:00,19502,2721,16781
2017-10-10 19:00:00,20503,2553,17949
2017-10-10 20:00:00,20311,2562,17749
2017-10-10 21:00:00,20370,2611,17760
2017-10-10 22:00:00,19706,2762,16944
2017-10-10 23:00:00,19009,2989,16020
2017-10-11 00:00:00,19056,3197,15859
2017-10-11 01:00:00,19071,3470,15601
2017-10-11 02:00:00,19620,3764,15856
2017-10-11 03:00:00,20218,3865,16353
2017-10-11 04:00:00,21137,3472,17665
2017-10-11 05:00:00,20949,3318,17631
2017-10-11 06:00:00,21346,3759,17587
2017-10-11 07:00:00,21596,3729,17866
2017-10-11 08:00:00,22370,3709,18662
2017-10-11 09:00:00,23232,3672,19560
2017-10-11 10:00:00,23928,3959,19969
2017-10-11 11:00:00,24333,4075,20258
2017-10-11 12:00:00,23314,3994,19320
2017-10-11 13:00:00,21905,3933,17972
2017-10-11 14:00:00,21461,3862,17599
2017-10-11 15:00:00,20930,3776,17154
2017-10-11 16:00:00,21031,3685,17345
2017-10-11 17:00:00,21175,3359,17816
2017-10-11 18:00:00,21685,3353,18331
2017-10-11 19:00:00,22246,3343,18902
2017-10-11 20:00:00,21736,3330,18407
2017-10-11 21:00:00,22337,3343,18994
2017-10-11 22:00:00,22958,3201,19757
2017-10-11 23:00:00,23983,3157,20826
2017-10-12 00:00:00,25458,3159,22299
2017-10-12 01:00:00,27051,3160,23891
2017-10-12 02:00:00,27515,2856,24659
2017-10-12 03:00:00,27952,2852,25100
2017-10-12 04:00:00,29483,2849,26634
2017-10-12 05:00:00,30249,2852,27397
2017-10-12 06:00:00,29466,2851,26615
2017-10-12 07:00:00,29148,3081,26067
2017-10-12 08:00:00,30056,3139,26917
2017-10-12 09:00:00,30900,3151,27749
2017-10-12 10:00:00,31530,3107,28423
2017-10-12 11:00:00,31691,3161,28530
2017-10-12 12:00:00,30623,3169,27454
2017-10-12 13:00:00,29622,3172,26451
2017-10-12 14:00:00,27503,3180,24323
2017-10-12 15:00:00,23987,3176,20811
2017-10-12 16:00:00,21499,3162,18336
2017-10-12 17:00:00,20379,3101,17278
2017-10-12 18:00:00,20763,2908,17856
2017-10-12 19:00:00,20387,2813,17574
2017-10-12 20:00:00,19083,2616,16467
2017-10-12 21:00:00,18333,2928,15405
2017-10-12 22:00:00,17519,2781,14738
2017-10-12 23:00:00,16735,2464,14272
2017-10-13 00:00:00,16051,2261,13790
2017-10-13 01:00:00,14767,1931,12835
2017-10-13 02:00:00,13994,1877,12117
2017-10-13 03:00:00,13621,2246,11375
2017-10-13 04:00:00,12913,2269,10645
2017-10-13 05:00:00,12195,2481,9715
2017-10-13 06:00:00,11748,2859,8889
2017-10-13 07:00:00,10584,3011,7574
2017-10-13 08:00:00,9477,3272,6205
2017-10-13 09:00:00,9501,3495,6006
2017-10-13 10:00:00,10689,3718,6971
2017-10-13 11:00:00,11923,3842,8081
2017-10-13 12:00:00,12435,4020,8415
2017-10-13 13:00:00,12114,4106,8009
2017-10-13 14:00:00,10872,4164,6708
2017-10-13 15:00:00,10028,4239,5789
2017-10-13 16:00:00,10552,4344,6207
2017-10-13 17:00:00,11370,4246,7123
2017-10-13 18:00:00,12521,4293,8228
2017-10-13 19:00:00,13377,4326,9051
2017-10-13 20:00:00,13787,4336,9452
2017-10-13 21:00:00,14311,4320,9990
2017-10-13 22:00:00,14497,4334,10163
2017-10-13 23:00:00,14384,4352,10032
2017-10-14 00:00:00,14592,4334,10257
2017-10-14 01:00:00,14617,4357,10259
2017-10-14 02:00:00,14315,4149,10165
2017-10-14 03:00:00,14392,4134,10258
2017-10-14 04:00:00,14804,4138,10665
2017-10-14 05:00:00,14876,4128,10747
2017-10-14 06:00:00,14740,4049,10691
2017-10-14 07:00:00,14249,3984,10265
2017-10-14 08:00:00,13563,3920,9643
2017-10-14 09:00:00,13669,4199,9470
2017-10-14 10:00:00,13902,4223,9679
2017-10-14 11:00:00,13707,4247,9460
2017-10-14 12:00:00,13160,4213,8947
2017-10-14 13:00:00,12397,4072,8325
2017-10-14 14:00:00,10877,3920,6957
2017-10-14 15:00:00,9936,3987,5950
2017-10-14 16:00:00,9839,4093,5745
2017-10-14 17:00:00,10378,3881,6497
2017-10-14 18:00:00,10645,3576,7068
2017-10-14 19:00:00,10370,3313,7057
2017-10-14 20:00:00,9485,3029,6456
2017-10-14 21:00:00,8902,2624,6277
2017-10-14 22:00:00,8197,2241,5956
2017-10-14 23:00:00,7868,1992,5876
2017-10-15 00:00:00,7374,1773,5601
2017-10-15 01:00:00,6834,1595,5239
2017-10-15 02:00:00,6491,1469,5021
2017-10-15 03:00:00,5804,1330,4474
2017-10-15 04:00:00,5475,1223,4252
2017-10-15 05:00:00,5593,1567,4027
2017-10-15 06:00:00,5854,1898,3956
2017-10-15 07:00:00,6160,2375,3785
2017-10-15 08:00:00,5819,2878,2940
2017-10-15 09:00:00,5270,2930,2340
2017-10-15 10:00:00,4936,2612,2324
2017-10-15 11:00:00,5374,2591,2783
2017-10-15 12:00:00,5742,2479,3263
2017-10-15 13:00:00,6168,2691,3477
2017-10-15 14:00:00,6369,2938,3432
2017-10-15 15:00:00,7110,3231,3880
2017-10-15 16:00:00,10387,3808,6579
2017-10-15 17:00:00,14193,4123,10070
2017-10-15 18:00:00,16089,3690,12398
2017-10-15 19:00:00,17554,3695,13860
2017-10-15 20:00:00,18127,3684,14443
2017-10-15 21:00:00,18099,3315,14784
2017-10-15 22:00:00,17264,2626,14638
2017-10-15 23:00:00,16193,1894,14299
2017-10-16 00:00:00,15353,1447,13906
2017-10-16 01:00:00,14306,1196,13111
2017-10-16 02:00:00,13276,1100,12177
2017-10-16 03:00:00,12566,1078,11487
2017-10-16 04:00:00,11902,888,11014
2017-10-16 05:00:00,11066,793,10274
2017-10-16 06:00:00,10422,914,9508
2017-10-16 07:00:00,8918,888,8030
2017-10-16 08:00:00,6200,744,5456
2017-10-16 09:00:00,4187,566,3621
2017-10-16 10:00:00,3402,622,2780
2017-10-16 11:00:00,3242,632,2610
2017-10-16 12:00:00,3309,717,2593
2017-10-16 13:00:00,3652,943,2709
2017-10-16 14:00:00,4232,1331,2901
2017-10-16 15:00:00,5653,1997,3656
2017-10-16 16:00:00,9065,2641,6424
2017-10-16 17:00:00,12939,3164,9775
2017-10-16 18:00:00,15242,3028,12214
2017-10-16 19:00:00,15972,2615,13357
2017-10-16 20:00:00,16389,2376,14013
2017-10-16 21:00:00,16596,2382,14213
2017-10-16 22:00:00,16906,2657,14250
2017-10-16 23:00:00,16643,2816,13828
2017-10-17 00:00:00,15491,2873,12618
2017-10-17 01:00:00,14663,3044,11620
2017-10-17 02:00:00,14644,3294,11350
2017-10-17 03:00:00,14836,3314,11523
2017-10-17 04:00:00,14706,3176,11531
2017-10-17 05:00:00,14240,3120,11120
2017-10-17 06:00:00,13594,3116,10478
2017-10-17 07:00:00,12383,3341,9041
2017-10-17 08:00:00,10978,3642,7336
2017-10-17 09:00:00,10163,3574,6589
2017-10-17 10:00:00,9876,3376,6500
2017-10-17 11:00:00,9802,3375,6427
2017-10-17 12:00:00,9522,3360,6162
2017-10-17 13:00:00,8990,3337,5653
2017-10-17 14:00:00,8537,3328,5210
2017-10-17 15:00:00,8586,3300,5286
2017-10-17 16:00:00,9068,3255,5813
2017-10-17 17:00:00,9333,3259,6073
2017-10-17 18:00:00,9354,3186,6168
2017-10-17 19:00:00,8823,3284,5539
2017-10-17 20:00:00,8665,3558,5107
2017-10-17 21:00:00,8564,3547,5017
2017-10-17 22:00:00,8092,3231,4861
2017-10-17 23:00:00,7105,2812,4293
2017-10-18 00:00:00,6242,2505,3736
2017-10-18 01:00:00,5804,2386,3417
2017-10-18 02:00:00,5095,1984,3111
2017-10-18 03:00:00,4591,1638,2953
2017-10-18 04:00:00,4225,1366,2859
2017-10-18 05:00:00,3746,1041,2705
2017-10-18 06:00:00,3193,642,2551
2017-10-18 07:00:00,2523,441,2082
2017-10-18 08:00:00,1612,291,1320
2017-10-18 09:00:00,969,117,852
2017-10-18 10:00:00,641,52,589
2017-10-18 11:00:00,525,24,502
2017-10-18 12:00:00,502,14,488
2017-10-18 13:00:00,578,12,566
2017-10-18 14:00:00,632,13,619
2017-10-18 15:00:00,714,21,694
2017-10-18 16:00:00,1280,51,1228
2017-10-18 17:00:00,2019,126,1893
2017-10-18 18:00:00,2554,218,2336
2017-10-18 19:00:00,2861,285,2577
2017-10-18 20:00:00,3023,383,2641
2017-10-18 21:00:00,3343,462,2880
2017-10-18 22:00:00,3692,564,3127
2017-10-18 23:00:00,3890,655,3235
2017-10-19 00:00:00,4250,798,3452
2017-10-19 01:00:00,4204,878,3326
2017-10-19 02:00:00,3986,1049,2937
2017-10-19 03:00:00,3918,1101,2816
2017-10-19 04:00:00,3899,1246,2653
2017-10-19 05:00:00,3781,1341,2440
2017-10-19 06:00:00,3903,1321,2582
2017-10-19 07:00:00,3918,1462,2456
2017-10-19 08:00:00,3495,1479,2016
2017-10-19 09:00:00,3261,1466,1795
2017-10-19 10:00:00,3265,1425,1840
2017-10-19 11:00:00,2966,1172,1794
2017-10-19 12:00:00,2756,882,1874
2017-10-19 13:00:00,3050,898,2152
2017-10-19 14:00:00,3604,1182,2423
2017-10-19 15:00:00,5496,1852,3644
2017-10-19 16:00:00,8832,2631,6201
2017-10-19 17:00:00,11912,3339,8573
2017-10-19 18:00:00,13477,3551,9925
2017-10-19 19:00:00,13804,3438,10366
2017-10-19 20:00:00,13567,3430,10136
2017-10-19 21:00:00,13424,3326,10098
2017-10-19 22:00:00,13119,3174,9945
2017-10-19 23:00:00,12786,2999,9787
2017-10-20 00:00:00,12641,2969,9672
2017-10-20 01:00:00,12635,3186,9449
2017-10-20 02:00:00,12233,3023,9210
2017-10-20 03:00:00,12214,3195,9019
2017-10-20 04:00:00,13360,3464,9896
2017-10-20 05:00:00,14076,3165,10911
2017-10-20 06:00:00,15441,3161,12280
2017-10-20 07:00:00,16044,3239,12806
2017-10-20 08:00:00,15754,3343,12411
2017-10-20 09:00:00,16049,3150,12900
2017-10-20 10:00:00,16048,2956,13092
2017-10-20 11:00:00,16073,2848,13225
2017-10-20 12:00:00,16099,2845,13254
2017-10-20 13:00:00,15716,2767,12948
2017-10-20 14:00:00,15603,2935,12668
2017-10-20 15:00:00,15239,2731,12508
2017-10-20 16:00:00,16294,3182,13112
2017-10-20 17:00:00,16946,2904,14042
2017-10-20 18:00:00,16751,2553,14198
2017-10-20 19:00:00,15974,2551,13424
2017-10-20 20:00:00,14531,2039,12493
2017-10-20 21:00:00,13030,1579,11451
2017-10-20 22:00:00,11867,1509,10358
2017-10-20 23:00:00,10964,1260,9704
2017-10-21 00:00:00,10175,950,9225
2017-10-21 01:00:00,9642,824,8818
2017-10-21 02:00:00,9507,1137,8370
2017-10-21 03:00:00,9213,991,8222
2017-10-21 04:00:00,9831,1413,8417
2017-10-21 05:00:00,9969,1602,8367
2017-10-21 06:00:00,10040,1885,8155
2017-10-21 07:00:00,10425,2503,7922
2017-10-21 08:00:00,10612,3047,7565
2017-10-21 09:00:00,10868,3667,7201
2017-10-21 10:00:00,11313,3895,7418
2017-10-21 11:00:00,11186,3917,7269
2017-10-21 12:00:00,11212,3889,7323
2017-10-21 13:00:00,10893,3583,7310
2017-10-21 14:00:00,10529,3224,7305
2017-10-21 15:00:00,10225,3079,7146
2017-10-21 16:00:00,11281,3150,8132
2017-10-21 17:00:00,12298,3469,8829
2017-10-21 18:00:00,13794,3867,9927
2017-10-21 19:00:00,15042,3840,11202
2017-10-21 20:00:00,15608,3859,11749
2017-10-21 21:00:00,16870,4076,12795
2017-10-21 22:00:00,17044,4083,12961
2017-10-21 23:00:00,17840,4359,13480
2017-10-22 00:00:00,18715,4453,14261
2017-10-22 01:00:00,19601,4491,15110
2017-10-22 02:00:00,21120,4477,16643
2017-10-22 03:00:00,21945,4454,17491
2017-10-22 04:00:00,22860,4395,18465
2017-10-22 05:00:00,22980,4384,18596
2017-10-22 06:00:00,22439,4256,18183
2017-10-22 07:00:00,22028,3955,18073
2017-10-22 08:00:00,22151,3737,18414
2017-10-22 09:00:00,21883,2989,18894
2017-10-22 10:00:00,20247,2599,17648
2017-10-22 11:00:00,18438,2283,16154
2017-10-22 12:00:00,16863,2362,14501
2017-10-22 13:00:00,15543,2297,13247
2017-10-22 14:00:00,14810,2508,12302
2017-10-22 15:00:00,14203,2382,11820
2017-10-22 16:00:00,14033,2193,11840
2017-10-22 17:00:00,14300,2092,12208
2017-10-22 18:00:00,14386,2037,12349
2017-10-22 19:00:00,14114,1600,12514
2017-10-22 20:00:00,13315,1292,12023
2017-10-22 21:00:00,12977,1303,11673
2017-10-22 22:00:00,12803,1517,11286
2017-10-22 23:00:00,13011,1921,11090
2017-10-23 00:00:00,13660,2504,11157
2017-10-23 01:00:00,13837,2686,11151
2017-10-23 02:00:00,13797,2735,11062
2017-10-23 03:00:00,13834,2759,11074
2017-10-23 04:00:00,14215,2483,11731
2017-10-23 05:00:00,14290,2429,11861
2017-10-23 06:00:00,14293,2186,12108
2017-10-23 07:00:00,14170,1675,12495
2017-10-23 08:00:00,13954,1787,12167
2017-10-23 09:00:00,14273,1969,12304
2017-10-23 10:00:00,13657,1635,12022
2017-10-23 11:00:00,12721,1044,11678
2017-10-23 12:00:00,11987,722,11265
2017-10-23 13:00:00,10794,687,10108
2017-10-23 14:00:00,9580,773,8807
2017-10-23 15:00:00,8253,599,7655
2017-10-23 16:00:00,7271,453,6818
2017-10-23 17:00:00,7098,419,6679
2017-10-23 18:00:00,7061,458,6603
2017-10-23 19:00:00,6785,522,6263
2017-10-23 20:00:00,6432,566,5866
2017-10-23 21:00:00,6154,609,5545
2017-10-23 22:00:00,5608,489,5119
2017-10-23 23:00:00,5270,612,4658
2017-10-24 00:00:00,5159,805,4354
2017-10-24 01:00:00,5319,1212,4106
2017-10-24 02:00:00,5699,1647,4051
2017-10-24 03:00:00,5904,1752,4151
2017-10-24 04:00:00,6400,1985,4415
2017-10-24 05:00:00,6938,2335,4603
2017-10-24 06:00:00,8199,2985,5214
2017-10-24 07:00:00,8843,3241,5602
2017-10-24 08:00:00,9395,3385,6010
2017-10-24 09:00:00,9504,3244,6261
2017-10-24 10:00:00,10460,3421,7039
2017-10-24 11:00:00,11204,3703,7501
2017-10-24 12:00:00,11351,3788,7563
2017-10-24 13:00:00,11868,4010,7857
2017-10-24 14:00:00,13108,3836,9273
2017-10-24 15:00:00,14404,3595,10809
2017-10-24 16:00:00,16199,3492,12708
2017-10-24 17:00:00,18127,3352,14775
2017-10-24 18:00:00,18875,2998,15877
2017-10-24 19:00:00,19299,2804,16495
2017-10-24 20:00:00,18701,2607,16094
2017-10-24 21:00:00,18385,2673,15711
2017-10-24 22:00:00,18604,2904,15700
2017-10-24 23:00:00,18458,3132,15326
2017-10-25 00:00:00,17981,3274,14706
2017-10-25 01:00:00,17683,3387,14296
2017-10-25 02:00:00,17640,3629,14011
2017-10-25 03:00:00,18341,3817,14524
2017-10-25 04:00:00,18689,2960,15729
2017-10-25 05:00:00,19118,2578,16540
2017-10-25 06:00:00,20229,2578,17651
2017-10-25 07:00:00,21254,2637,18616
2017-10-25 08:00:00,22784,2693,20091
2017-10-25 09:00:00,24477,2687,21790
2017-10-25 10:00:00,25550,2811,22739
2017-10-25 11:00:00,25550,2937,22613
2017-10-25 12:00:00,24590,2979,21611
2017-10-25 13:00:00,22736,2897,19839
2017-10-25 14:00:00,20072,2977,17094
2017-10-25 15:00:00,17899,3072,14827
2017-10-25 16:00:00,17059,3155,13905
2017-10-25 17:00:00,16701,3238,13463
2017-10-25 18:00:00,16241,3309,12931
2017-10-25 19:00:00,15533,3397,12136
2017-10-25 20:00:00,14529,3477,11052
2017-10-25 21:00:00,13879,3355,10524
2017-10-25 22:00:00,13338,3435,9903
2017-10-25 23:00:00,13085,3663,9422
2017-10-26 00:00:00,13000,3799,9201
2017-10-26 01:00:00,12441,3754,8688
2017-10-26 02:00:00,11984,3750,8234
2017-10-26 03:00:00,11199,3471,7728
2017-10-26 04:00:00,10994,3246,7748
2017-10-26 05:00:00,11116,3329,7787
2017-10-26 06:00:00,11165,3374,7791
2017-10-26 07:00:00,11311,3304,8007
2017-10-26 08:00:00,11211,3332,7879
2017-10-26 09:00:00,12028,3630,8397
2017-10-26 10:00:00,12902,3578,9324
2017-10-26 11:00:00,13846,3587,10259
2017-10-26 12:00:00,14755,3898,10857
2017-10-26 13:00:00,14609,4076,10533
2017-10-26 14:00:00,14153,4337,9816
2017-10-26 15:00:00,13865,4327,9538
2017-10-26 16:00:00,14250,4235,10015
2017-10-26 17:00:00,14530,4147,10384
2017-10-26 18:00:00,14957,4067,10890
2017-10-26 19:00:00,15936,4256,11680
2017-10-26 20:00:00,16064,4059,12005
2017-10-26 21:00:00,16388,3870,12518
2017-10-26 22:00:00,17206,3902,13303
2017-10-26 23:00:00,17797,3923,13874
2017-10-27 00:00:00,18762,3933,14829
2017-10-27 01:00:00,19622,3943,15679
2017-10-27 02:00:00,20473,3942,16531
2017-10-27 03:00:00,21535,3836,17699
2017-10-27 04:00:00,22884,3241,19642
2017-10-27 05:00:00,23465,3036,20429
2017-10-27 06:00:00,23499,3019,20480
2017-10-27 07:00:00,23260,3014,20246
2017-10-27 08:00:00,24293,3005,21288
2017-10-27 09:00:00,25686,2956,22730
2017-10-27 10:00:00,27558,3216,24341
2017-10-27 11:00:00,27537,3359,24178
2017-10-27 12:00:00,26549,3422,23127
2017-10-27 13:00:00,25324,3296,22029
2017-10-27 14:00:00,23396,3364,20032
2017-10-27 15:00:00,21060,3475,17586
2017-10-27 16:00:00,19544,2918,16626
2017-10-27 17:00:00,17705,2663,15042
2017-10-27 18:00:00,17738,2842,14895
2017-10-27 19:00:00,18252,2963,15288
2017-10-27 20:00:00,18406,3000,15407
2017-10-27 21:00:00,19522,3007,16515
2017-10-27 22:00:00,20406,3016,17390
2017-10-27 23:00:00,21714,3018,18695
2017-10-28 00:00:00,23265,3005,20260
2017-10-28 01:00:00,24701,3012,21689
2017-10-28 02:00:00,25774,3017,22756
2017-10-28 03:00:00,26810,3018,23792
2017-10-28 04:00:00,29086,3004,26082
2017-10-28 05:00:00,30814,3000,27814
2017-10-28 06:00:00,31695,3115,28579
2017-10-28 07:00:00,32976,3400,29576
2017-10-28 08:00:00,34766,3398,31368
2017-10-28 09:00:00,36563,3400,33163
2017-10-28 10:00:00,38020,3520,34500
2017-10-28 11:00:00,38382,3651,34731
2017-10-28 12:00:00,38344,3660,34683
2017-10-28 13:00:00,38527,3655,34872
2017-10-28 14:00:00,38356,3664,34692
2017-10-28 15:00:00,38495,3666,34829
2017-10-28 16:00:00,38854,3662,35191
2017-10-28 17:00:00,39231,3666,35565
2017-10-28 18:00:00,39150,3635,35515
2017-10-28 19:00:00,38977,3469,35509
2017-10-28 20:00:00,37810,3542,34268
2017-10-28 21:00:00,36509,3254,33255
2017-10-28 22:00:00,32698,2949,29749
2017-10-28 23:00:00,30017,2278,27739
2017-10-29 00:00:00,27867,1486,26381
2017-10-29 01:00:00,27351,1021,26330
2017-10-29 02:00:00,26860,685,26174
2017-10-29 03:00:00,28501,612,27889
2017-10-29 04:00:00,30998,932,30066
2017-10-29 05:00:00,31717,1024,30693
2017-10-29 06:00:00,33321,1246,32074
2017-10-29 07:00:00,33737,2006,31732
2017-10-29 08:00:00,35713,3117,32596
2017-10-29 09:00:00,36335,3395,32940
2017-10-29 10:00:00,35803,3545,32258
2017-10-29 11:00:00,35161,3398,31763
2017-10-29 12:00:00,32975,3426,29549
2017-10-29 13:00:00,32988,3414,29574
2017-10-29 14:00:00,31165,3420,27745
2017-10-29 15:00:00,28716,3430,25285
2017-10-29 16:00:00,28515,4430,24085
2017-10-29 17:00:00,28332,4338,23994
2017-10-29 18:00:00,27921,4192,23729
2017-10-29 19:00:00,27292,4198,23094
2017-10-29 20:00:00,26109,4201,21908
2017-10-29 21:00:00,24613,4200,20413
2017-10-29 22:00:00,24093,4194,19899
2017-10-29 23:00:00,24026,4199,19827
2017-10-30 00:00:00,23788,4208,19581
2017-10-30 01:00:00,23147,4199,18948
2017-10-30 02:00:00,22467,4189,18278
2017-10-30 03:00:00,21738,4231,17508
2017-10-30 04:00:00,21719,4388,17331
2017-10-30 05:00:00,21349,4382,16967
2017-10-30 06:00:00,19810,4325,15485
2017-10-30 07:00:00,17974,4281,13694
2017-10-30 08:00:00,16048,3965,12084
2017-10-30 09:00:00,15380,3934,11447
2017-10-30 10:00:00,16097,3665,12432
2017-10-30 11:00:00,17890,3857,14033
2017-10-30 12:00:00,18728,3718,15011
2017-10-30 13:00:00,18171,3658,14513
2017-10-30 14:00:00,16996,3675,13322
2017-10-30 15:00:00,15448,3450,11998
2017-10-30 16:00:00,13764,3165,10599
2017-10-30 17:00:00,13337,2850,10487
2017-10-30 18:00:00,13126,2770,10356
2017-10-30 19:00:00,12871,2680,10191
2017-10-30 20:00:00,12427,2622,9805
2017-10-30 21:00:00,11864,2208,9656
2017-10-30 22:00:00,11946,2233,9713
2017-10-30 23:00:00,10963,1883,9080
2017-10-31 00:00:00,10605,1978,8626
2017-10-31 01:00:00,9916,1923,7993
2017-10-31 02:00:00,9577,1700,7877
2017-10-31 03:00:00,9448,1747,7701
2017-10-31 04:00:00,9071,1655,7415
2017-10-31 05:00:00,8954,1685,7269
2017-10-31 06:00:00,8549,1776,6773
2017-10-31 07:00:00,8501,2227,6274
2017-10-31 08:00:00,8233,2278,5955
2017-10-31 09:00:00,8513,2452,6061
2017-10-31 10:00:00,9366,2622,6743
2017-10-31 11:00:00,10078,2502,7576
2017-10-31 12:00:00,10427,2623,7804
2017-10-31 13:00:00,10178,2464,7714
2017-10-31 14:00:00,10256,2331,7926
2017-10-31 15:00:00,10312,2126,8186
2017-10-31 16:00:00,10621,2219,8402
2017-10-31 17:00:00,11352,2183,9170
2017-10-31 18:00:00,12124,2264,9860
2017-10-31 19:00:00,12564,2255,10308
2017-10-31 20:00:00,13445,2389,11056
2017-10-31 21:00:00,14421,2700,11721
2017-10-31 22:00:00,15023,2817,12207
2017-10-31 23:00:00,15424,2987,12437
2017-11-01 00:00:00,15605,2920,12684
2017-11-01 01:00:00,16219,3039,13179
2017-11-01 02:00:00,16577,3150,13427
2017-11-01 03:00:00,16914,3279,13635
2017-11-01 04:00:00,16884,3255,13629
2017-11-01 05:00:00,16947,3035,13912
2017-11-01 06:00:00,17077,3085,13992
2017-11-01 07:00:00,17099,3149,13949
2017-11-01 08:00:00,17250,3363,13887
2017-11-01 09:00:00,16856,3419,13437
2017-11-01 10:00:00,16714,3715,12999
2017-11-01 11:00:00,16972,3887,13084
2017-11-01 12:00:00,16751,3894,12857
2017-11-01 13:00:00,16312,3842,12470
2017-11-01 14:00:00,16416,4323,12093
2017-11-01 15:00:00,17250,4598,12652
2017-11-01 16:00:00,17837,4641,13196
2017-11-01 17:00:00,18445,4384,14062
2017-11-01 18:00:00,18973,4071,14902
2017-11-01 19:00:00,19293,3951,15341
2017-11-01 20:00:00,19742,3885,15857
2017-11-01 21:00:00,19577,4066,15511
2017-11-01 22:00:00,19314,4094,15220
2017-11-01 23:00:00,19422,4012,15410
2017-11-02 00:00:00,19610,4081,15528
2017-11-02 01:00:00,19924,4075,15848
